"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"89",13,10201,6622,6551,6425,6304,6238,6193,6173,6270,6518,6730,6988,7222,7406,7677,7999,8384,9066,9736,9967,10136,10285
"90",14,10201,7391,7406,7430,7356,7284,7234,7147,6899,6696,6638,6605,6583,6632,6749,6855,6963,7162,7453,7851,8310,8827
"91",15,10201,6425,6640,6868,7127,7221,7274,7118,7180,7228,7221,7143,6998,6693,6463,6376,6324,6341,6442,6601,6736,6968
"92",16,10201,4597,4819,4980,5060,5277,5604,5809,6037,6307,6448,6543,6429,6501,6486,6457,6331,6226,5986,5865,5853,5816
"93",17,10201,2561,2743,2946,3150,3296,3416,3785,3971,4083,4284,4558,4674,4782,4962,5044,5079,5071,5153,5207,5204,5241
"94",18,10201,1425,1564,1706,1837,1984,2137,2308,2475,2676,2884,3054,3269,3451,3596,3831,3994,4259,4484,4702,4953,5184
"96",1,10202,8403,8725,8949,9138,9264,9406,9429,9447,9469,9539,9635,9484,9392,9283,9214,9217,9523,9838,10119,10299,10142
"97",2,10202,7936,8205,8391,8597,8817,9120,9423,9713,9992,10182,10377,10303,10329,10168,10119,10026,9967,10004,9999,10083,10187
"98",3,10202,7024,7339,7631,7922,8190,8483,8765,8970,9112,9454,9725,10063,10254,10536,10601,10607,10590,10732,10648,10612,10523
"99",4,10202,6747,6702,6662,6685,6740,6946,7240,7470,7836,8097,8449,8743,8949,8966,9154,9380,9740,10099,10389,10538,10679
"100",5,10202,5809,6150,6386,6562,6668,6673,6467,6396,6448,6561,6744,6902,7107,7367,7594,7845,8006,8184,8542,8784,9015
"101",6,10202,7146,7151,7079,7069,7163,7439,7717,7871,7966,7998,7829,7634,7515,7340,7232,7347,7582,7985,8173,8273,8559
"102",7,10202,8186,8466,8593,8717,8691,8667,8413,8293,8358,8552,8944,9204,9269,9131,9004,8682,8351,8381,8374,8342,8375
"103",8,10202,7324,7674,7955,8217,8513,8902,9280,9437,9602,9575,9582,9351,9216,9136,9194,9406,9676,9975,10023,9984,9581
"104",9,10202,6633,6872,7090,7361,7619,7954,8308,8665,8910,9269,9574,9910,9970,10016,9836,9674,9506,9549,9592,9837,10103
"105",10,10202,5070,5598,6080,6425,6724,7082,7190,7433,7729,8060,8412,8708,9029,9211,9397,9536,9969,10144,10276,10185,9997
"106",11,10202,4336,4562,4762,5060,5366,5689,6320,6848,7242,7584,7846,7813,7918,8047,8275,8572,8750,9178,9441,9765,9945
"107",12,10202,4563,4689,4819,4951,5076,5244,5421,5704,6036,6438,6829,7402,7793,7917,8035,8104,8073,8284,8455,8735,9055
"108",13,10202,6072,6022,5922,5837,5772,5758,5783,5829,5977,6140,6344,6611,6792,6971,7218,7370,7851,8361,8594,8713,8908
"109",14,10202,6525,6587,6639,6627,6590,6603,6527,6423,6384,6415,6441,6374,6371,6467,6580,6825,6955,7195,7476,7886,8051
"110",15,10202,5431,5597,5765,5972,6016,6061,6085,6205,6297,6336,6417,6397,6273,6185,6106,6012,6094,6158,6301,6455,6841
"111",16,10202,3859,3991,4074,4103,4228,4460,4634,4825,4995,5130,5199,5270,5399,5502,5559,5584,5578,5503,5478,5441,5406
"112",17,10202,1968,2139,2328,2523,2655,2789,2950,3025,3064,3164,3335,3494,3663,3785,3907,3955,4109,4241,4305,4363,4425
"113",18,10202,1090,1185,1279,1368,1466,1575,1718,1852,2007,2162,2318,2479,2622,2748,2916,3024,3204,3374,3530,3715,3847
"115",1,10301,2993,2971,2923,2878,2821,2743,2748,2764,2778,2768,2767,2781,2770,2772,2774,2736,2773,2884,3025,3111,3063
"116",2,10301,3036,3027,3010,3002,3009,3010,3001,2955,2926,2946,2884,2839,2847,2792,2769,2813,2850,2826,2899,2985,3059
"117",3,10301,3066,3103,3141,3196,3249,3273,3260,3289,3332,3279,3244,3211,3159,3085,3057,2999,2918,3002,3068,3053,3095
"118",4,10301,3858,3743,3657,3624,3601,3623,3633,3657,3675,3711,3742,3792,3788,3796,3757,3745,3706,3648,3553,3500,3487
"119",5,10301,3198,3331,3409,3461,3488,3440,3320,3172,3102,3062,3038,3132,3262,3346,3444,3544,3566,3644,3804,3849,3817
"120",6,10301,2729,2681,2630,2601,2626,2685,2796,2820,2840,2800,2656,2583,2477,2426,2411,2465,2534,2622,2752,2833,2791
"121",7,10301,2839,2880,2883,2890,2854,2790,2688,2658,2654,2658,2767,2839,2865,2830,2780,2686,2588,2508,2478,2465,2546
"122",8,10301,2686,2745,2798,2848,2921,2992,3065,3077,3078,3034,2870,2787,2729,2681,2693,2784,2835,2925,2986,2921,2795
"123",9,10301,2613,2608,2628,2658,2702,2741,2761,2856,2898,2948,3012,3090,3089,3036,2991,2870,2795,2774,2785,2842,2950
"124",10,10301,2133,2290,2437,2543,2630,2706,2688,2661,2697,2735,2821,2818,2844,2852,2897,2934,3022,3027,3045,3016,2908
"125",11,10301,1569,1653,1731,1865,1990,2110,2273,2429,2518,2601,2670,2650,2642,2689,2722,2760,2729,2788,2826,2881,2946
"126",12,10301,1333,1368,1409,1458,1501,1552,1637,1751,1880,1996,2095,2257,2402,2474,2556,2620,2598,2573,2653,2701,2786
"127",13,10301,1341,1326,1307,1302,1298,1302,1346,1395,1455,1508,1604,1647,1715,1827,1920,2041,2220,2366,2453,2534,2558
"128",14,10301,1131,1153,1182,1197,1220,1239,1248,1225,1213,1231,1291,1338,1377,1425,1474,1472,1567,1661,1785,1928,2133
"129",15,10301,863,892,926,979,1001,1011,1048,1082,1146,1166,1230,1222,1182,1159,1202,1242,1270,1308,1375,1400,1471
"130",16,10301,670,675,672,661,669,679,731,785,817,841,951,981,1012,1061,1064,1057,1058,1059,1054,1106,1151
"131",17,10301,406,425,448,483,499,511,499,513,514,540,628,653,686,686,704,743,782,826,873,874,886
"132",18,10301,274,293,318,338,363,385,407,429,456,484,546,573,568,566,594,611,637,659,681,712,734
"134",1,10302,5049,5048,4994,4935,4823,4688,4691,4626,4540,4461,4287,4179,4039,3930,3836,3787,3787,3840,3831,3849,3832
"135",2,10302,5280,5236,5136,5065,4983,4916,4818,4788,4798,4764,4611,4572,4478,4381,4263,4172,4074,3919,3898,3877,3888
"136",3,10302,5114,5105,5086,5079,5032,4973,4850,4773,4675,4636,4626,4524,4504,4518,4476,4389,4339,4275,4195,4099,4042
"137",4,10302,4287,4164,4047,3980,3921,3927,3963,3964,3988,3987,3889,3944,3922,3812,3755,3704,3681,3734,3727,3716,3641
"138",5,10302,3306,3370,3379,3361,3291,3161,3018,2981,2869,2782,2707,2676,2689,2755,2768,2714,2699,2701,2714,2832,2774
"139",6,10302,4140,4012,3858,3750,3687,3685,3623,3489,3426,3394,3208,3054,2974,2845,2772,2775,2792,2818,2913,2862,2758
"140",7,10302,4454,4477,4425,4371,4230,4068,3987,3825,3705,3657,3564,3509,3450,3383,3319,3178,3042,2952,2828,2796,2800
"141",8,10302,4179,4241,4282,4315,4349,4413,4370,4350,4395,4261,4107,3928,3693,3544,3452,3396,3380,3336,3290,3257,3118
"142",9,10302,4083,4070,4043,4065,4061,4076,4090,4172,4161,4187,4209,4246,4173,4149,4003,3885,3687,3511,3391,3389,3417
"143",10,10302,3411,3598,3773,3861,3916,3974,3981,3971,3920,3943,3897,3932,3991,3939,3925,3922,3962,3898,3928,3798,3721
"144",11,10302,3267,3252,3222,3283,3318,3353,3461,3636,3775,3794,3868,3865,3830,3801,3827,3821,3836,3859,3824,3822,3899
"145",12,10302,3004,3039,3078,3125,3161,3196,3179,3187,3212,3284,3316,3422,3544,3608,3654,3749,3725,3709,3719,3744,3799
"146",13,10302,3013,2974,2921,2891,2850,2825,2893,2939,3014,3073,3205,3151,3110,3126,3183,3173,3278,3389,3491,3593,3710
"147",14,10302,2546,2596,2646,2678,2690,2708,2755,2712,2652,2650,2695,2731,2775,2817,2859,2934,2935,2929,2992,3044,3102
"148",15,10302,1947,2011,2067,2155,2166,2170,2236,2341,2378,2362,2516,2526,2451,2403,2386,2391,2429,2527,2593,2670,2801
"149",16,10302,1442,1468,1474,1454,1470,1515,1541,1571,1678,1750,1957,1985,2048,2020,2020,2053,2088,2025,2021,2065,2127
"150",17,10302,886,907,929,960,962,958,1046,1088,1089,1104,1271,1239,1257,1326,1379,1440,1458,1507,1558,1596,1685
"151",18,10302,615,645,675,710,742,777,806,835,877,921,1054,1134,1119,1041,1093,1191,1244,1289,1329,1388,1431
"153",1,10303,3677,3683,3661,3625,3574,3490,3465,3316,3243,3145,2981,2870,2753,2690,2621,2567,2602,2657,2765,2839,2913
"154",2,10303,3769,3738,3684,3649,3616,3597,3530,3620,3629,3550,3384,3313,3211,3116,3021,2934,2885,2842,2858,2808,2864
"155",3,10303,3367,3381,3419,3439,3457,3461,3456,3412,3405,3438,3371,3367,3357,3349,3327,3272,3219,3107,3032,3043,3064
"156",4,10303,2917,2825,2752,2700,2683,2683,2668,2655,2681,2754,2883,2908,2939,2924,2891,2881,2941,3060,3108,3057,2939
"157",5,10303,2559,2548,2487,2413,2312,2160,2077,1999,1928,1905,2074,2025,2010,2029,2037,2066,2146,2258,2343,2456,2437
"158",6,10303,3079,2963,2831,2741,2677,2660,2646,2604,2578,2462,2449,2321,2233,2088,2025,1985,2045,2099,2224,2318,2312
"159",7,10303,3295,3312,3289,3260,3196,3092,2996,2929,2946,2922,2876,2836,2826,2772,2670,2519,2384,2344,2284,2264,2240
"160",8,10303,3075,3086,3098,3102,3122,3151,3226,3271,3299,3258,3253,3184,3036,2982,2900,2893,2938,2949,2929,2888,2793
"161",9,10303,3173,3110,3051,3017,2991,2966,3008,3052,3052,3089,3238,3276,3327,3364,3304,3208,3130,3004,3006,2958,3022
"162",10,10303,2854,2968,3074,3090,3105,3124,3007,2968,3028,3012,2977,3008,3020,3027,3098,3182,3233,3304,3338,3278,3233
"163",11,10303,2312,2383,2456,2582,2716,2834,2951,3036,3059,3068,3127,3061,3012,2962,2952,2924,2962,2987,3050,3195,3281
"164",12,10303,2130,2197,2264,2340,2412,2492,2538,2554,2664,2735,2793,2926,3029,3085,3119,3132,3010,2972,2984,2974,2965
"165",13,10303,2006,2025,2033,2046,2076,2107,2144,2204,2242,2306,2249,2348,2442,2537,2650,2840,2972,3066,3059,3075,3160
"166",14,10303,1709,1750,1788,1806,1833,1849,1826,1851,1884,1852,1862,1876,1942,2008,2063,2109,2240,2320,2441,2566,2733
"167",15,10303,1319,1360,1408,1476,1489,1500,1541,1518,1549,1581,1603,1592,1598,1617,1631,1650,1700,1770,1854,1937,1988
"168",16,10303,994,1010,1018,1007,1017,1048,1056,1070,1131,1184,1218,1241,1244,1278,1280,1337,1340,1341,1358,1413,1481
"169",17,10303,602,612,634,656,665,665,710,743,734,736,813,838,837,866,900,891,956,968,990,1007,1047
"170",18,10303,390,413,434,460,486,513,526,543,572,596,587,629,646,655,686,729,762,789,815,851,888
"172",1,10304,3993,4032,4043,4018,3954,3882,3834,3860,3899,3938,3957,3850,3780,3703,3684,3650,3822,3933,4080,4242,4312
"173",2,10304,4160,4151,4116,4068,4032,3995,4083,4169,4160,4136,4067,4047,4011,4006,3997,4003,3879,3846,3863,3882,3970
"174",3,10304,4126,4152,4183,4195,4188,4173,4131,4112,4151,4198,4125,4148,4205,4112,4050,4015,4006,4021,4087,4148,4177
"175",4,10304,4118,3994,3896,3819,3757,3762,3858,3908,3940,3925,3935,3963,3872,3838,3866,3880,3946,3955,3864,3821,3988
"176",5,10304,3450,3549,3594,3579,3533,3413,3263,3182,3154,3129,2979,3027,3097,3133,3112,3098,3172,3278,3408,3492,3503
"177",6,10304,3500,3426,3342,3267,3237,3276,3369,3502,3533,3542,3329,3192,3095,3022,2930,2934,3062,3209,3292,3341,3469
"178",7,10304,3761,3805,3794,3763,3665,3543,3462,3433,3448,3516,3559,3638,3623,3532,3490,3325,3220,3191,3217,3240,3294
"179",8,10304,3556,3624,3671,3693,3732,3781,3817,3875,3853,3756,3658,3589,3507,3454,3445,3551,3677,3714,3718,3723,3634
"180",9,10304,3460,3466,3490,3528,3550,3577,3616,3664,3734,3781,3845,3842,3866,3776,3741,3660,3550,3493,3514,3567,3683
"181",10,10304,2785,2977,3154,3249,3301,3379,3346,3447,3545,3577,3543,3569,3581,3631,3647,3710,3772,3817,3768,3783,3707
"182",11,10304,2432,2466,2499,2581,2663,2729,2954,3101,3207,3300,3467,3427,3465,3452,3471,3433,3435,3484,3572,3598,3681
"183",12,10304,2130,2167,2214,2255,2298,2337,2307,2338,2420,2547,2711,2910,3015,3103,3161,3321,3307,3349,3363,3411,3415
"184",13,10304,2028,2029,2022,2009,2008,2024,2110,2216,2244,2267,2319,2278,2300,2367,2480,2582,2777,2859,2971,3066,3240
"185",14,10304,1789,1816,1855,1865,1864,1869,1899,1916,1898,1905,2017,2074,2128,2117,2119,2110,2103,2167,2264,2402,2491
"186",15,10304,1355,1406,1471,1525,1547,1559,1550,1585,1643,1647,1753,1799,1797,1798,1820,1816,1881,1912,1911,1942,1941
"187",16,10304,1040,1057,1057,1036,1046,1078,1138,1189,1233,1288,1389,1398,1450,1466,1428,1462,1509,1520,1563,1596,1640
"188",17,10304,605,627,660,697,702,714,725,729,750,760,891,933,947,995,1057,1093,1062,1075,1108,1128,1177
"189",18,10304,386,417,451,478,511,545,574,610,652,690,744,764,774,806,830,839,873,902,930,971,996
"191",1,10401,3411,3430,3403,3376,3310,3236,3226,3163,3090,3034,3013,2955,2897,2820,2758,2640,2739,2787,2893,2956,2880
"192",2,10401,3535,3595,3611,3649,3687,3732,3733,3761,3706,3610,3505,3426,3336,3290,3224,3278,3178,3105,3030,3018,3043
"193",3,10401,3418,3473,3520,3569,3608,3629,3675,3744,3777,3856,3819,3787,3769,3763,3739,3714,3599,3502,3481,3438,3504
"194",4,10401,2878,2839,2791,2785,2788,2828,2791,2837,2902,2994,3098,3159,3225,3218,3286,3290,3379,3440,3396,3338,3341
"195",5,10401,2041,2108,2134,2141,2141,2073,1959,1884,1806,1769,1864,1885,1878,1895,1869,1877,1948,2068,2211,2362,2313
"196",6,10401,2620,2531,2409,2322,2267,2236,2309,2336,2300,2261,2229,2101,1997,1929,1930,1906,1956,1947,1999,1996,2021
"197",7,10401,3331,3341,3283,3233,3125,2995,2885,2723,2617,2561,2561,2603,2598,2560,2491,2439,2336,2232,2209,2212,2162
"198",8,10401,3351,3431,3468,3512,3563,3625,3675,3654,3580,3480,3297,3111,2941,2821,2766,2763,2817,2835,2886,2851,2741
"199",9,10401,3019,3104,3175,3285,3380,3480,3554,3641,3712,3734,3761,3792,3736,3649,3562,3406,3255,3105,3005,3017,3021
"200",10,10401,2496,2675,2830,2927,2997,3073,3208,3363,3419,3457,3438,3484,3600,3707,3716,3774,3795,3773,3727,3632,3432
"201",11,10401,2174,2239,2292,2391,2503,2597,2808,2993,3109,3209,3324,3390,3439,3488,3566,3606,3648,3707,3810,3839,3905
"202",12,10401,2194,2237,2273,2313,2359,2399,2497,2592,2611,2702,2854,3044,3222,3374,3528,3662,3661,3680,3718,3798,3912
"203",13,10401,2393,2407,2392,2393,2410,2431,2474,2587,2611,2650,2685,2707,2730,2785,2918,3136,3333,3491,3644,3787,3860
"204",14,10401,2172,2240,2301,2343,2381,2422,2411,2406,2468,2481,2438,2495,2574,2635,2667,2710,2763,2816,2942,3122,3311
"205",15,10401,1705,1769,1837,1916,1946,1962,2061,2096,2103,2183,2270,2242,2243,2267,2300,2306,2369,2449,2494,2536,2569
"206",16,10401,1178,1230,1263,1285,1339,1416,1462,1536,1591,1628,1709,1773,1814,1832,1872,1910,1922,1948,1968,2019,2058
"207",17,10401,713,749,785,826,853,868,948,972,1009,1034,1113,1146,1165,1226,1255,1293,1374,1393,1410,1428,1508
"208",18,10401,414,446,482,515,551,587,626,663,704,747,811,864,901,952,1003,1027,1079,1122,1168,1224,1266
"210",1,10402,5223,5230,5229,5208,5153,5037,5053,4924,4854,4848,4722,4649,4616,4515,4398,4384,4498,4650,4828,5011,5050
"211",2,10402,5631,5688,5735,5796,5890,5926,5921,5915,5843,5747,5645,5605,5523,5483,5521,5478,5373,5344,5227,5199,5279
