No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
1,10101,Goulburn - Yass,Males,35–39,2312,2331,2345,2348,2379,2411,2450,2476,2434,2427,2398,2347,2272,2208,2170,2167,2167,2228,2261,2237,2204
1,10101,Goulburn - Yass,Males,40–44,2296,2267,2247,2244,2244,2257,2310,2327,2387,2427,2401,2455,2494,2468,2475,2452,2427,2374,2345,2387,2423
1,10101,Goulburn - Yass,Males,45–49,1999,2099,2198,2241,2277,2312,2268,2308,2267,2246,2235,2304,2333,2413,2445,2461,2475,2506,2512,2571,2577
1,10101,Goulburn - Yass,Males,50–54,1735,1754,1767,1827,1879,1939,2058,2138,2233,2289,2308,2268,2328,2288,2285,2278,2351,2378,2448,2490,2555
1,10101,Goulburn - Yass,Males,55–59,1502,1524,1559,1584,1622,1661,1739,1790,1862,1946,1992,2099,2178,2281,2332,2407,2344,2365,2340,2324,2331
1,10101,Goulburn - Yass,Males,60–64,1513,1489,1470,1447,1429,1421,1451,1483,1532,1624,1681,1737,1775,1818,1894,1946,2067,2178,2268,2346,2422
1,10101,Goulburn - Yass,Males,65–69,1170,1214,1251,1284,1310,1343,1367,1396,1362,1341,1380,1386,1400,1468,1506,1551,1648,1693,1779,1892,1950
1,10101,Goulburn - Yass,Males,70–74,765,807,853,898,927,952,986,1030,1078,1140,1280,1249,1241,1202,1163,1188,1213,1257,1331,1423,1483
1,10101,Goulburn - Yass,Males,75–79,506,519,532,538,561,599,629,666,654,690,773,827,847,914,955,976,985,1010,984,969,1004
1,10101,Goulburn - Yass,Males,80–84,260,269,280,300,302,309,328,341,343,357,444,456,484,488,508,545,587,605,649,699,743
1,10101,Goulburn - Yass,Males,85,159,163,166,169,172,177,189,203,217,233,263,280,282,299,314,317,350,381,408,446,490
2,10102,Queanbeyan,Females,0–4,1476,1516,1550,1568,1585,1576,1607,1563,1588,1628,1620,1633,1658,1652,1650,1681,1732,1785,1802,1819,1853
2,10102,Queanbeyan,Females,5–9,1247,1304,1346,1393,1442,1485,1490,1571,1607,1675,1694,1727,1730,1739,1764,1803,1797,1794,1792,1807,1777
2,10102,Queanbeyan,Females,10–14,1177,1220,1261,1305,1343,1369,1390,1373,1414,1504,1640,1675,1787,1825,1832,1819,1829,1838,1884,1910,1936
2,10102,Queanbeyan,Females,15–19,1482,1431,1383,1346,1310,1292,1285,1322,1378,1475,1499,1525,1536,1580,1647,1708,1758,1780,1762,1743,1764
2,10102,Queanbeyan,Females,20–24,1868,1869,1836,1780,1710,1596,1507,1457,1436,1439,1329,1360,1443,1498,1567,1638,1674,1727,1811,1864,1778
2,10102,Queanbeyan,Females,25–29,1587,1629,1661,1710,1780,1875,1868,1809,1804,1760,1503,1538,1559,1547,1510,1533,1600,1729,1811,1895,1889
2,10102,Queanbeyan,Females,30–34,1541,1625,1685,1745,1768,1776,1849,1837,1867,1973,1930,1935,1984,1955,1943,1927,1892,1842,1829,1812,1864
2,10102,Queanbeyan,Females,35–39,1301,1374,1439,1495,1561,1625,1700,1747,1794,1894,1975,2061,2072,2070,2129,2175,2206,2258,2230,2180,2096
2,10102,Queanbeyan,Females,40–44,1238,1273,1310,1357,1399,1434,1477,1529,1566,1673,1885,1987,2068,2094,2153,2170,2230,2205,2246,2333,2405
2,10102,Queanbeyan,Females,45–49,991,1085,1167,1224,1274,1311,1346,1388,1454,1507,1639,1683,1795,1830,1912,2002,2051,2117,2150,2163,2195
2,10102,Queanbeyan,Females,50–54,745,798,846,915,988,1048,1109,1192,1274,1350,1554,1589,1615,1609,1680,1735,1781,1815,1853,1919,2022
2,10102,Queanbeyan,Females,55–59,611,650,687,727,755,795,841,882,959,1054,1143,1225,1304,1380,1419,1487,1482,1542,1622,1689,1742
2,10102,Queanbeyan,Females,60–64,575,583,581,588,597,607,623,661,708,741,812,868,934,1004,1047,1095,1161,1224,1275,1323,1394
2,10102,Queanbeyan,Females,65–69,544,553,566,572,575,581,590,577,584,612,603,616,668,685,738,807,825,859,913,937,1014
2,10102,Queanbeyan,Females,70–74,393,421,451,481,495,515,531,533,544,572,549,551,526,537,537,524,550,592,614,657,696
2,10102,Queanbeyan,Females,75–79,275,291,309,321,338,360,371,405,445,453,455,473,489,480,480,471,452,449,463,487,477
2,10102,Queanbeyan,Females,80–84,177,192,203,227,237,246,276,273,268,297,291,299,317,338,347,387,378,368,362,369,387
2,10102,Queanbeyan,Females,85,105,116,129,140,154,166,188,208,233,263,259,278,274,277,300,284,306,325,346,368,396
2,10102,Queanbeyan,Males,0–4,1593,1625,1638,1643,1631,1610,1700,1750,1777,1820,1709,1742,1778,1761,1790,1826,1841,1869,1897,1917,1937
2,10102,Queanbeyan,Males,5–9,1362,1411,1445,1482,1524,1563,1556,1530,1588,1664,1746,1822,1843,1848,1860,1846,1877,1932,1904,1920,1852
2,10102,Queanbeyan,Males,10–14,1223,1264,1305,1340,1375,1397,1423,1488,1553,1620,1767,1774,1816,1842,1860,1929,1946,1902,1935,1944,1976
2,10102,Queanbeyan,Males,15–19,1406,1375,1348,1334,1328,1336,1342,1327,1368,1454,1565,1598,1675,1740,1804,1833,1860,1877,1874,1877,1898
2,10102,Queanbeyan,Males,20–24,1743,1774,1769,1746,1701,1613,1536,1466,1428,1451,1364,1414,1481,1507,1541,1585,1674,1775,1909,1925,1873
2,10102,Queanbeyan,Males,25–29,1803,1774,1730,1707,1704,1729,1743,1700,1692,1685,1449,1485,1506,1493,1542,1583,1624,1735,1798,1901,1977
2,10102,Queanbeyan,Males,30–34,1670,1741,1785,1834,1841,1828,1791,1803,1810,1861,1759,1823,1887,1879,1857,1801,1807,1802,1799,1792,1789
2,10102,Queanbeyan,Males,35–39,1398,1477,1551,1614,1686,1758,1839,1850,1919,2048,2062,2039,2054,2011,2057,2154,2199,2229,2207,2187,2102
2,10102,Queanbeyan,Males,40–44,1346,1370,1396,1432,1463,1498,1552,1620,1714,1806,1950,2079,2163,2230,2255,2261,2249,2282,2312,2353,2368
2,10102,Queanbeyan,Males,45–49,1094,1198,1299,1362,1419,1471,1432,1447,1477,1576,1792,1846,1928,1966,2016,2107,2191,2229,2293,2328,2353
2,10102,Queanbeyan,Males,50–54,879,925,963,1031,1089,1141,1246,1304,1381,1452,1695,1714,1741,1796,1836,1901,1934,1993,2046,2110,2191
2,10102,Queanbeyan,Males,55–59,670,720,766,812,862,906,926,985,1056,1105,1221,1356,1459,1539,1642,1720,1690,1686,1729,1802,1827
2,10102,Queanbeyan,Males,60–64,617,625,627,637,639,648,690,735,780,882,954,982,1033,1061,1090,1164,1261,1345,1421,1517,1571
2,10102,Queanbeyan,Males,65–69,478,495,515,522,533,544,575,576,598,622,643,698,742,773,806,824,860,911,931,967,1010
2,10102,Queanbeyan,Males,70–74,330,346,371,393,405,413,431,449,474,499,528,547,544,560,568,572,572,622,671,715,738
2,10102,Queanbeyan,Males,75–79,198,212,218,230,241,259,273,293,309,326,349,353,372,381,398,408,433,429,438,435,436
2,10102,Queanbeyan,Males,80–84,95,98,107,115,117,119,138,144,159,176,184,194,204,211,212,223,235,256,266,279,295
2,10102,Queanbeyan,Males,85,43,49,55,62,67,73,81,89,98,109,107,125,124,122,130,135,144,150,159,166,173
3,10103,Snowy Mountains,Females,0–4,658,673,679,693,694,701,692,671,668,628,590,611,606,606,586,543,547,541,539,547,567
3,10103,Snowy Mountains,Females,5–9,656,655,651,649,647,650,650,656,634,629,656,647,651,637,631,626,604,586,578,559,551
3,10103,Snowy Mountains,Females,10–14,596,582,575,564,554,544,538,546,580,625,666,663,669,668,649,682,678,681,670,646,655
3,10103,Snowy Mountains,Females,15–19,464,468,474,486,496,516,547,565,576,521,519,543,550,580,608,596,611,631,615,644,601
3,10103,Snowy Mountains,Females,20–24,685,672,651,617,585,545,511,498,484,507,448,440,438,429,416,424,467,498,535,558,451
3,10103,Snowy Mountains,Females,25–29,856,805,748,705,679,653,661,655,627,610,530,510,475,462,465,486,483,483,476,503,481
3,10103,Snowy Mountains,Females,30–34,854,858,851,838,813,789,747,698,693,687,618,645,657,630,605,567,523,495,491,480,510
3,10103,Snowy Mountains,Females,35–39,666,697,722,746,772,804,780,785,775,742,731,686,669,682,691,686,705,708,674,639,601
3,10103,Snowy Mountains,Females,40–44,624,616,616,617,620,617,653,681,720,725,737,761,763,736,736,749,715,689,703,698,717
3,10103,Snowy Mountains,Females,45–49,504,544,581,605,624,646,592,601,591,575,633,659,659,699,719,729,740,745,720,721,756
3,10103,Snowy Mountains,Females,50–54,413,429,440,465,487,510,551,574,576,584,622,621,640,635,638,644,650,638,666,686,730
3,10103,Snowy Mountains,Females,55–59,328,346,367,388,404,430,413,430,476,524,547,585,601,613,608,636,605,616,607,601,602
3,10103,Snowy Mountains,Females,60–64,320,319,314,316,319,320,343,358,370,381,448,459,461,480,513,527,569,586,593,589,610
3,10103,Snowy Mountains,Females,65–69,258,267,279,288,291,297,285,278,285,272,341,348,363,376,383,388,405,405,427,458,477
3,10103,Snowy Mountains,Females,70–74,237,229,224,219,207,196,216,236,251,265,331,322,324,325,303,305,308,325,328,350,352
3,10103,Snowy Mountains,Females,75–79,152,160,162,165,165,178,180,174,190,183,261,269,260,262,270,277,275,274,273,251,266
3,10103,Snowy Mountains,Females,80–84,97,101,102,107,102,107,117,138,142,154,213,217,222,223,229,214,234,230,238,236,228
3,10103,Snowy Mountains,Females,85,59,66,76,82,91,100,101,103,105,105,164,177,188,187,197,212,222,230,239,250,264
3,10103,Snowy Mountains,Males,0–4,741,740,736,728,714,701,706,704,681,643,600,579,571,551,562,584,613,627,649,668,663
3,10103,Snowy Mountains,Males,5–9,641,645,643,650,652,665,664,662,672,657,699,703,709,705,682,656,625,599,584,591,636
3,10103,Snowy Mountains,Males,10–14,577,597,610,626,639,655,633,610,618,634,704,721,720,712,729,735,740,754,762,730,698
3,10103,Snowy Mountains,Males,15–19,591,566,553,539,532,533,566,619,650,677,681,692,672,672,650,646,678,680,679,695,715
3,10103,Snowy Mountains,Males,20–24,848,844,833,812,777,730,678,621,598,609,551,562,562,587,590,582,568,584,593,592,589
3,10103,Snowy Mountains,Males,25–29,1037,988,938,900,884,871,837,815,793,784,607,589,594,585,559,546,534,553,559,558,535
3,10103,Snowy Mountains,Males,30–34,1047,1032,999,980,937,888,814,779,765,733,652,683,656,650,673,645,630,598,558,532,505
3,10103,Snowy Mountains,Males,35–39,890,914,936,953,981,1005,999,993,955,881,728,683,677,671,651,691,706,669,672,691,660
3,10103,Snowy Mountains,Males,40–44,743,762,777,804,829,861,865,892,870,887,822,826,833,808,789,758,706,700,714,686,705
3,10103,Snowy Mountains,Males,45–49,550,600,650,675,707,735,719,722,759,770,722,763,795,777,807,838,848,846,814,802,759
3,10103,Snowy Mountains,Males,50–54,476,497,511,530,563,588,632,675,705,683,682,665,678,722,733,747,780,783,779,786,827
3,10103,Snowy Mountains,Males,55–59,402,423,448,475,498,524,518,523,532,568,599,608,646,651,677,706,658,647,666,692,679
3,10103,Snowy Mountains,Males,60–64,361,381,397,412,437,452,469,496,514,493,510,534,535,550,554,572,629,649,656,668,659
3,10103,Snowy Mountains,Males,65–69,331,334,336,341,336,333,334,343,350,366,425,441,435,448,445,467,467,481,504,512,543
3,10103,Snowy Mountains,Males,70–74,242,247,263,277,281,285,286,281,281,290,308,295,307,316,333,350,363,355,364,357,389
3,10103,Snowy Mountains,Males,75–79,112,125,128,132,144,157,180,204,214,206,244,262,264,255,266,252,234,256,274,280,284
3,10103,Snowy Mountains,Males,80–84,48,53,62,63,74,80,72,72,72,88,140,150,153,160,175,179,188,184,176,182,179
3,10103,Snowy Mountains,Males,85,28,28,30,30,33,33,40,48,54,62,81,86,81,78,83,92,105,114,126,139,151
4,10104,South Coast,Females,0–4,1845,1845,1835,1816,1779,1736,1711,1653,1610,1583,1770,1739,1716,1685,1672,1671,1685,1697,1740,1788,1789
4,10104,South Coast,Females,5–9,1899,1965,2004,2059,2098,2152,2139,2152,2127,2104,2220,2176,2127,2090,2037,2021,2006,1961,1890,1867,1862
4,10104,South Coast,Females,10–14,1689,1757,1816,1878,1926,1968,2023,2064,2150,2215,2382,2455,2513,2530,2507,2399,2287,2175,2143,2128,2146
4,10104,South Coast,Females,15–19,1246,1250,1256,1276,1292,1335,1441,1525,1546,1548,1823,1890,1923,1954,1986,2083,2071,2084,2074,2052,2061
4,10104,South Coast,Females,20–24,922,929,931,918,893,854,799,759,785,807,1082,1113,1143,1160,1167,1155,1185,1229,1261,1273,1177
4,10104,South Coast,Females,25–29,1359,1306,1238,1187,1141,1122,1151,1150,1148,1126,1323,1266,1221,1214,1188,1202,1245,1275,1314,1344,1230
4,10104,South Coast,Females,30–34,2090,2071,2011,1961,1862,1761,1619,1519,1445,1474,1669,1714,1727,1693,1628,1519,1463,1432,1431,1416,1423
4,10104,South Coast,Females,35–39,1970,2051,2119,2187,2250,2328,2308,2252,2228,2164,2119,2028,1967,1938,1979,1997,1971,1947,1895,1857,1736
4,10104,South Coast,Females,40–44,1628,1722,1812,1920,2013,2112,2210,2339,2405,2409,2579,2627,2575,2531,2426,2326,2257,2139,2081,2109,2105
4,10104,South Coast,Females,45–49,1318,1453,1571,1664,1733,1807,1918,1998,2066,2195,2407,2480,2584,2670,2696,2762,2778,2732,2651,2571,2453
4,10104,South Coast,Females,50–54,1370,1419,1457,1532,1603,1664,1801,1987,2103,2206,2234,2299,2400,2500,2595,2635,2695,2780,2845,2877,2957
4,10104,South Coast,Females,55–59,1651,1712,1767,1823,1858,1912,1965,2009,2151,2252,2174,2309,2436,2554,2622,2704,2712,2764,2784,2873,3007
4,10104,South Coast,Females,60–64,2166,2163,2136,2102,2079,2069,2078,2132,2194,2306,2031,2106,2162,2260,2390,2503,2648,2770,2867,2968,3088
4,10104,South Coast,Females,65–69,2075,2127,2179,2200,2208,2226,2186,2160,2106,2079,1801,1819,1893,1950,1985,2037,2159,2241,2315,2460,2569
4,10104,South Coast,Females,70–74,1437,1532,1624,1731,1773,1807,1871,1894,1918,1977,1749,1717,1682,1651,1673,1693,1700,1773,1824,1855,1918
4,10104,South Coast,Females,75–79,958,1033,1094,1138,1207,1299,1338,1391,1474,1511,1375,1419,1439,1440,1445,1439,1445,1433,1447,1488,1524
4,10104,South Coast,Females,80–84,455,520,584,651,702,744,773,810,857,902,886,906,971,1036,1071,1079,1107,1108,1142,1158,1168
4,10104,South Coast,Females,85,314,328,345,363,377,395,451,505,565,626,669,718,739,799,840,891,962,1026,1089,1166,1229
4,10104,South Coast,Males,0–4,1985,1962,1920,1873,1803,1731,1669,1623,1562,1529,1788,1784,1797,1794,1800,1804,1890,1936,1983,2017,1929
4,10104,South Coast,Males,5–9,1987,2038,2069,2113,2148,2187,2153,2102,2104,2090,2197,2140,2115,2097,2060,2050,2059,2034,1987,1980,2030
4,10104,South Coast,Males,10–14,1697,1792,1885,1978,2058,2129,2212,2272,2297,2292,2510,2516,2494,2521,2524,2480,2306,2242,2238,2213,2195
4,10104,South Coast,Males,15–19,1358,1355,1356,1376,1391,1434,1505,1568,1653,1758,2017,2153,2221,2218,2205,2218,2217,2236,2236,2247,2213
4,10104,South Coast,Males,20–24,963,991,1002,1010,990,959,922,927,914,889,1127,1155,1194,1239,1299,1327,1394,1433,1412,1367,1333
4,10104,South Coast,Males,25–29,1258,1204,1145,1090,1052,1031,1036,1029,1046,1068,1289,1250,1232,1177,1140,1112,1148,1170,1252,1299,1274
4,10104,South Coast,Males,30–34,1838,1798,1728,1669,1566,1458,1400,1360,1322,1319,1561,1575,1572,1550,1537,1507,1442,1391,1349,1293,1211
4,10104,South Coast,Males,35–39,2141,2147,2145,2137,2133,2133,2039,1962,1924,1838,1885,1844,1835,1809,1808,1832,1824,1783,1743,1747,1674
4,10104,South Coast,Males,40–44,1861,1949,2036,2145,2237,2345,2383,2408,2403,2397,2475,2456,2402,2358,2264,2147,2072,2053,2013,1966,1980
4,10104,South Coast,Males,45–49,1451,1581,1701,1786,1844,1910,2003,2131,2227,2325,2405,2490,2545,2617,2605,2612,2611,2558,2443,2369,2262
4,10104,South Coast,Males,50–54,1287,1352,1405,1493,1570,1647,1838,1970,2095,2185,2322,2364,2445,2536,2577,2652,2707,2700,2741,2746,2733
4,10104,South Coast,Males,55–59,1569,1610,1645,1682,1718,1756,1856,1956,2078,2235,2085,2263,2429,2539,2638,2690,2662,2732,2798,2826,2921
4,10104,South Coast,Males,60–64,2222,2198,2156,2120,2071,2046,2031,2096,2200,2307,2075,2138,2171,2251,2355,2440,2639,2798,2875,3013,3096
4,10104,South Coast,Males,65–69,2353,2393,2426,2433,2418,2411,2354,2256,2208,2296,1906,1891,1923,1976,2040,2145,2251,2296,2412,2514,2701
4,10104,South Coast,Males,70–74,1570,1694,1816,1936,2007,2066,2105,2145,2219,2213,1753,1741,1704,1684,1728,1730,1773,1826,1890,1999,2153
4,10104,South Coast,Males,75–79,966,1021,1052,1081,1122,1195,1281,1429,1511,1580,1328,1343,1363,1408,1385,1381,1418,1410,1392,1445,1504
4,10104,South Coast,Males,80–84,367,426,495,568,625,679,714,737,740,760,712,779,837,885,898,898,935,982,1014,1020,1039
4,10104,South Coast,Males,85,175,195,212,231,252,269,298,329,362,395,365,400,444,473,529,567,595,616,643,678,717
5,10201,Gosford,Females,0–4,5252,5341,5387,5403,5406,5384,5351,5241,5204,5152,5189,5149,5051,4899,4785,4717,4772,4836,4901,4931,4975
5,10201,Gosford,Females,5–9,4891,5040,5140,5242,5370,5519,5556,5625,5695,5701,5614,5560,5465,5404,5244,5249,5101,5064,5006,5005,5016
5,10201,Gosford,Females,10–14,4436,4592,4738,4873,5021,5152,5228,5328,5386,5502,5662,5711,5745,5726,5671,5500,5464,5400,5407,5387,5400
5,10201,Gosford,Females,15–19,4688,4594,4515,4467,4450,4513,4611,4637,4759,4921,4983,5096,5206,5237,5316,5462,5520,5580,5589,5512,5299
5,10201,Gosford,Females,20–24,3872,4070,4207,4294,4356,4335,4163,4017,3965,3948,4066,4102,4134,4221,4352,4397,4515,4659,4803,4900,4830
5,10201,Gosford,Females,25–29,4859,4772,4640,4547,4531,4610,4715,4770,4762,4754,4593,4403,4212,4110,3997,3976,4048,4197,4340,4420,4395
5,10201,Gosford,Females,30–34,5521,5664,5710,5733,5686,5616,5476,5224,5157,5145,5264,5431,5487,5318,5128,4838,4658,4562,4537,4533,4555
5,10201,Gosford,Females,35–39,5252,5438,5588,5709,5869,6072,6135,6240,6335,6279,6163,5982,5711,5513,5382,5497,5575,5722,5696,5658,5381
5,10201,Gosford,Females,40–44,4870,4968,5078,5209,5334,5486,5708,5813,5948,6105,6312,6416,6447,6460,6339,6157,5966,5746,5688,5674,5878
5,10201,Gosford,Females,45–49,3709,4061,4387,4594,4799,5007,5068,5194,5385,5520,5667,5774,5840,5929,6092,6251,6306,6413,6420,6309,6136
5,10201,Gosford,Females,50–54,2884,3066,3235,3465,3719,3956,4270,4625,4840,5076,5252,5257,5273,5353,5449,5561,5702,5798,5913,6009,6174
5,10201,Gosford,Females,55–59,2884,2944,3018,3080,3134,3213,3366,3505,3730,3974,4186,4544,4884,4982,5125,5240,5185,5230,5334,5440,5547
5,10201,Gosford,Females,60–64,3567,3527,3452,3380,3347,3320,3327,3376,3466,3509,3630,3740,3799,3933,4101,4287,4624,5013,5119,5225,5376
5,10201,Gosford,Females,65–69,4002,3995,3999,3943,3894,3859,3812,3684,3567,3540,3510,3521,3561,3611,3635,3717,3802,3892,4076,4307,4537
5,10201,Gosford,Females,70–74,3573,3688,3806,3953,4003,4026,3910,3919,3960,3975,3923,3809,3646,3506,3464,3423,3443,3494,3565,3582,3642
5,10201,Gosford,Females,75–79,2661,2789,2885,2923,3043,3216,3343,3476,3618,3673,3705,3648,3689,3663,3645,3598,3523,3360,3266,3263,3239
5,10201,Gosford,Females,80–84,1565,1681,1805,1931,2020,2090,2345,2483,2532,2649,2774,2812,2857,2972,3037,3063,3055,3083,3096,3088,3079
5,10201,Gosford,Females,85,965,1053,1146,1229,1321,1422,1542,1659,1802,1947,2061,2202,2316,2378,2510,2595,2766,2925,3070,3234,3381
5,10201,Gosford,Males,0–4,5373,5504,5577,5620,5632,5628,5570,5455,5350,5253,5212,5073,4981,4923,4888,4867,4944,5058,5148,5190,5168
5,10201,Gosford,Males,5–9,5182,5338,5449,5557,5709,5874,5920,5957,6046,6009,5931,5816,5656,5501,5327,5248,5168,5151,5186,5252,5304
5,10201,Gosford,Males,10–14,4631,4807,4979,5133,5286,5435,5547,5596,5683,5881,6025,6060,6056,6041,6015,5907,5820,5741,5643,5486,5416
5,10201,Gosford,Males,15–19,4802,4713,4637,4606,4619,4706,4770,4919,5110,5267,5429,5525,5534,5532,5631,5809,5877,5948,5998,5917,5827
5,10201,Gosford,Males,20–24,3928,4145,4296,4389,4449,4416,4273,4185,4071,4078,4172,4275,4424,4543,4629,4643,4818,4997,5130,5203,5173
5,10201,Gosford,Males,25–29,4659,4551,4420,4310,4293,4346,4429,4490,4570,4637,4499,4292,4147,3949,3898,4017,4088,4248,4416,4501,4581
5,10201,Gosford,Males,30–34,5303,5417,5447,5468,5407,5313,5141,4941,4848,4835,4941,4927,4908,4896,4903,4676,4515,4471,4371,4324,4332
5,10201,Gosford,Males,35–39,5160,5297,5403,5476,5608,5751,5804,5779,5796,5774,5692,5527,5289,5091,5000,5044,5113,5265,5393,5427,5186
5,10201,Gosford,Males,40–44,5048,5097,5144,5225,5310,5438,5596,5688,5804,5883,6020,6055,5987,5892,5830,5690,5467,5323,5277,5274,5356
5,10201,Gosford,Males,45–49,3972,4292,4586,4756,4917,5078,5053,5130,5288,5425,5503,5671,5745,5782,5798,5830,5900,5926,5908,5879,5671
5,10201,Gosford,Males,50–54,2993,3183,3350,3586,3837,4085,4445,4770,4893,4993,5103,5037,5066,5178,5267,5352,5522,5637,5724,5776,5810
5,10201,Gosford,Males,55–59,2518,2625,2748,2854,2985,3108,3326,3522,3764,3971,4227,4530,4745,4810,4834,4882,4806,4927,5060,5152,5287
5,10201,Gosford,Males,60–64,3055,3024,2973,2924,2891,2873,2846,2894,3052,3221,3358,3482,3607,3744,3898,4097,4442,4723,4848,4911,4909
5,10201,Gosford,Males,65–69,3389,3411,3431,3413,3390,3375,3335,3215,3129,3098,3095,3062,3071,3138,3220,3246,3360,3561,3775,4003,4290
5,10201,Gosford,Males,70–74,2852,2952,3062,3174,3218,3248,3208,3261,3268,3246,3220,3189,3047,2957,2912,2901,2898,2948,3036,3154,3326
5,10201,Gosford,Males,75–79,1936,2030,2095,2137,2234,2388,2466,2561,2689,2775,2838,2781,2812,2823,2812,2733,2703,2626,2599,2590,2577
5,10201,Gosford,Males,80–84,996,1062,1141,1219,1276,1326,1440,1488,1551,1635,1784,1862,1925,1990,2007,2016,2016,2070,2111,2116,2162
5,10201,Gosford,Males,85,460,511,560,608,663,715,766,816,874,937,993,1067,1135,1218,1321,1399,1493,1559,1632,1719,1803
6,10202,Wyong,Females,0–4,4071,4222,4329,4422,4492,4561,4594,4621,4653,4698,4831,4792,4757,4704,4595,4455,4611,4796,4940,5023,4895
6,10202,Wyong,Females,5–9,3864,3993,4080,4179,4277,4419,4550,4711,4880,4994,5103,5058,5074,4965,4964,5000,4976,4924,4921,4917,4930
6,10202,Wyong,Females,10–14,3543,3687,3813,3946,4068,4202,4333,4370,4420,4608,4704,4873,5002,5205,5259,5215,5159,5227,5172,5192,5212
